text,font_size,bold,italic,y_position,page_number,label
........................................................................................................................................,9.960000038146973,1,0,162.1263427734375,3,
............................................................................,9.960000038146973,0,0,179.64599609375,3,
...............................................................,9.960000038146973,0,0,197.1656494140625,3,
.....................................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
............................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
...................................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
...................................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
...................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
......................................................................................................................,9.960000038146973,0,0,214.8048095703125,3,
.........................................,9.960000038146973,0,0,289.73394775390625,3,
.................................................................................................................,9.960000038146973,0,0,307.37310791015625,3,
....................................................................................................................................,9.960000038146973,1,0,307.37310791015625,3,
..........................................................................................................................................,9.960000038146973,1,0,336.17742919921875,3,
.............................................................................................................................,9.960000038146973,0,0,353.81658935546875,3,
.......................................................................................................,9.960000038146973,0,0,353.81658935546875,3,
International,6.0,0,0,38.62621307373047,3,
Overview,9.960000038146973,1,0,38.62621307373047,3,
Software Testing,6.0,0,0,38.62621307373047,3,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,3,
Qualifications Board,6.0,0,0,38.62621307373047,3,
Table of Contents,9.960000038146973,1,0,108.93620300292969,3,
Revision History,9.960000038146973,1,0,144.7261962890625,3,
3,9.960000038146973,0,0,144.7261962890625,3,
Table of Contents,9.960000038146973,1,0,162.1263427734375,3,
4,9.960000038146973,0,0,162.1263427734375,3,
1.,9.960000038146973,1,0,179.64599609375,3,
Introduction to the Foundation Level Extensions,9.960000038146973,1,0,179.64599609375,3,
6,9.960000038146973,0,0,179.64599609375,3,
2.,9.960000038146973,0,0,197.1656494140625,3,
Introduction to Foundation Level Agile Tester Extension,9.960000038146973,1,0,197.1656494140625,3,
7,9.960000038146973,0,0,197.1656494140625,3,
2.1,9.960000038146973,0,0,214.8048095703125,3,
Intended Audience,9.960000038146973,0,0,214.8048095703125,3,
7,9.960000038146973,0,0,214.8048095703125,3,
2.2,9.960000038146973,0,0,214.8048095703125,3,
Career Paths for Testers,9.960000038146973,0,0,214.8048095703125,3,
7,9.960000038146973,0,0,214.8048095703125,3,
2.3,9.960000038146973,0,0,214.8048095703125,3,
Learning Objectives,9.960000038146973,0,0,214.8048095703125,3,
7,9.960000038146973,0,0,214.8048095703125,3,
2.4,9.960000038146973,0,0,214.8048095703125,3,
Entry Requirements,9.960000038146973,0,0,214.8048095703125,3,
8,9.960000038146973,0,0,214.8048095703125,3,
2.5,9.960000038146973,0,0,214.8048095703125,3,
Structure and Course Duration,9.960000038146973,0,0,214.8048095703125,3,
8,9.960000038146973,0,0,214.8048095703125,3,
2.6,9.960000038146973,0,0,214.8048095703125,3,
Keeping It Current,9.960000038146973,0,0,214.8048095703125,3,
9,9.960000038146973,0,0,214.8048095703125,3,
3.,9.960000038146973,0,0,288.2598571777344,3,
Overview of the Foundation Level Extension – Agile Tester Syllabus,12.0,0,0,288.2598571777344,3,
10,9.960000038146973,0,0,288.2598571777344,3,
3.1,9.960000038146973,0,0,307.37310791015625,3,
Business Outcomes,9.960000038146973,0,0,307.37310791015625,3,
10,9.960000038146973,0,0,307.37310791015625,3,
3.2,9.960000038146973,0,0,307.37310791015625,3,
Content,9.960000038146973,0,0,307.37310791015625,3,
10,9.960000038146973,0,0,307.37310791015625,3,
4.,9.960000038146973,0,0,336.17742919921875,3,
References,9.960000038146973,1,0,336.17742919921875,3,
12,9.960000038146973,0,0,336.17742919921875,3,
4.1,9.960000038146973,0,0,353.81658935546875,3,
Trademarks,9.960000038146973,0,0,353.81658935546875,3,
12,9.960000038146973,0,0,353.81658935546875,3,
4.2,9.960000038146973,0,0,353.81658935546875,3,
Documents and Web Sites,9.960000038146973,0,0,353.81658935546875,3,
12,9.960000038146973,0,0,353.81658935546875,3,
Version 2014,9.960000038146973,0,0,718.711181640625,3,
Page 4 of 12,9.960000038146973,0,0,718.711181640625,3,
"May 31, 2014",9.960000038146973,0,0,718.711181640625,3,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,3,
International,6.0,0,0,38.62621307373047,4,
Overview,12.0,0,0,38.62621307373047,4,
Software Testing,6.0,0,0,38.62621307373047,4,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,4,
Qualifications Board,6.0,0,0,38.62621307373047,4,
Acknowledgements,15.960000038146973,0,0,108.93620300292969,4,
This document was produced by a team from the International Software Testing Qualifications Board,9.960000038146973,0,0,144.84619140625,4,
Foundation Level Working Group.,9.960000038146973,0,0,144.84619140625,4,
The Agile Extension team thanks the review team and the National Boards for their suggestions and input.,9.960000038146973,0,0,179.287841796875,4,
"At the time the Foundation Level Agile Extension Syllabus was completed, the Agile Extension Working",9.960000038146973,0,0,202.3253173828125,4,
"Group had the following membership: Rex Black (Chair), Bertrand Cornanguer (Vice Chair), Gerry",9.960000038146973,0,0,202.3253173828125,4,
"Coleman (Learning Objectives Lead), Debra Friedenberg (Exam Lead), Alon Linetzki (Business Outcomes",9.960000038146973,0,0,202.3253173828125,4,
"and Marketing Lead), Tauhida Parveen (Editor), and Leo van der Aalst (Development Lead).",9.960000038146973,0,0,202.3253173828125,4,
"Authors: Rex Black, Anders Claesson, Gerry Coleman, Bertrand Cornanguer, Istvan Forgacs, Alon",9.960000038146973,0,0,259.84429931640625,4,
"Linetzki, Tilo Linz, Leo van der Aalst, Marie Walsh, and Stephan Weber.",9.960000038146973,0,0,259.84429931640625,4,
"Internal Reviewers: Mette Bruhn-Pedersen, Christopher Clements, Alessandro Collino, Debra",9.960000038146973,0,0,294.2859802246094,4,
"Friedenberg, Kari Kakkonen, Beata Karpinska, Sammy Kolluru, Jennifer Leger, Thomas Mueller, Tuula",9.960000038146973,0,0,294.2859802246094,4,
"Pääkkönen, Meile Posthuma, Gabor Puhalla, Lloyd Roden, Marko Rytkönen, Monika Stoecklein-Olsen,",9.960000038146973,0,0,294.2859802246094,4,
"Robert Treffny, Chris Van Bael, and Erik van Veenendaal.",9.960000038146973,0,0,294.2859802246094,4,
"The team thanks also the following persons, from the National Boards and the Agile expert community,",9.960000038146973,0,0,351.77508544921875,4,
"who participated in reviewing, commenting, and balloting of the Foundation Agile Extension Syllabus: Dani",9.960000038146973,0,0,351.77508544921875,4,
"Almog, Richard Berns, Stephen Bird, Monika Bögge, Afeng Chai, Josephine Crawford, Tibor Csöndes,",9.960000038146973,0,0,351.77508544921875,4,
"Huba Demeter, Arnaud Foucal, Cyril Fumery, Kobi Halperin, Inga Hansen, Hanne Hinz, Jidong Hu, Phill",9.960000038146973,0,0,351.77508544921875,4,
"Isles, Shirley Itah, Martin Klonk, Kjell Lauren, Igal Levi, Rik Marselis, Johan Meivert, Armin Metzger, Peter",9.960000038146973,0,0,351.77508544921875,4,
"Morgan, Ninna Morin, Ingvar Nordstrom, Chris O’Dea, Klaus Olsen, Ismo Paukamainen, Nathalie Phung,",12.0,0,0,351.77508544921875,4,
"Helmut Pichler, Salvatore Reale, Stuart Reid, Hans Rombouts, Petri Säilynoja, Soile Sainio, Lars-Erik",9.960000038146973,0,0,351.77508544921875,4,
"Sandberg, Dakar Shalom,  Jian Shen, Marco Sogliani, Lucjan Stapp, Yaron Tsubery, Sabine Uhde,",9.960000038146973,0,0,351.77508544921875,4,
"Stephanie Ulrich, Tommi Välimäki, Jurian Van de Laar, Marnix Van den Ent, António Vieira Melo, Wenye",9.960000038146973,0,0,351.77508544921875,4,
"Xu, Ester Zabar, Wenqiang Zheng, Peter Zimmerer, Stevan Zivanovic, and Terry Zuo.",9.960000038146973,0,0,351.77508544921875,4,
"This document was formally approved for release by the General Assembly of the ISTQB® on May 31,",9.960000038146973,0,0,478.3069763183594,4,
2014.,9.960000038146973,0,0,478.3069763183594,4,
Version 2014,9.960000038146973,0,0,718.7413940429688,4,
Page 5 of 12,9.960000038146973,0,0,718.7413940429688,4,
"May 31, 2014",9.960000038146973,0,0,718.7413940429688,4,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,4,
Qualifications Board,6.0,0,0,61.66619110107422,5,
International,6.0,0,0,38.62621307373047,5,
Overview,12.0,0,0,38.62621307373047,5,
Software Testing,6.0,0,0,38.62621307373047,5,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,5,
1. Introduction to the Foundation Level Extensions,12.0,0,0,122.97618103027344,5,
This overview document is intended for anyone with an interest in the ISTQB Foundation Level,9.960000038146973,0,0,146.28619384765625,5,
Extensions who wants a high-level introduction to the leading principles and an overview of the individual,9.960000038146973,0,0,146.28619384765625,5,
extension syllabi.,9.960000038146973,0,0,146.28619384765625,5,
"From time to time, ISTQB will update this document to reflect any additional extensions that shall be",9.960000038146973,0,0,192.25164794921875,5,
"introduced for the Foundation Level, or to reflect major changes in existing ones. Publications of the",9.960000038146973,0,0,192.25164794921875,5,
updated document will be available on the ISTQB website.,9.960000038146973,0,0,192.25164794921875,5,
The ISTQB Foundation and Advanced Level syllabi have been defined and have been on the market for,9.960000038146973,0,0,238.36651611328125,5,
some time. New topics emerge due to technology and methodology changes in the market which often,9.960000038146973,0,0,238.36651611328125,5,
"are brought into the ISTQB program as new Expert Level syllabi. However, not all topics are suited for the",9.960000038146973,0,0,238.36651611328125,5,
"Expert Level. For this reason, the extension syllabi are established at the Foundation Level to expand the",9.960000038146973,0,0,238.36651611328125,5,
ISTQB program to incorporate new or updated knowledge. New extensions shall be discussed and,9.960000038146973,0,0,238.36651611328125,5,
"introduced by the ISTQB periodically. Extensions may be established at the Advanced Level as well, but",9.960000038146973,0,0,238.36651611328125,5,
that is beyond the scope of this document.,9.960000038146973,0,0,238.36651611328125,5,
The following Foundation Level Extension syllabus has been released:,9.960000038146973,0,0,330.3072509765625,5,
,9.960000038146973,0,0,341.0740051269531,5,
Agile Tester,9.960000038146973,0,0,341.0740051269531,5,
"In this document, each Foundation Level Extension syllabus is summarized and the associated Business",9.960000038146973,0,0,365.466064453125,5,
Outcomes are stated. The Business Outcomes communicate what can be expected from a person who,9.960000038146973,0,0,365.466064453125,5,
"achieves a Foundation Level Extension Certification in a particular subject area (e.g., Agile Tester), and",9.960000038146973,0,0,365.466064453125,5,
will outline the benefits for companies that are considering the development of specific testing skills at this,9.960000038146973,0,0,365.466064453125,5,
level.,9.960000038146973,0,0,365.466064453125,5,
Version 2014,9.960000038146973,0,0,718.727294921875,5,
Page 6 of 12,9.960000038146973,0,0,718.727294921875,5,
"May 31, 2014",9.960000038146973,0,0,718.727294921875,5,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,5,
Qualifications Board,6.0,0,0,61.66619110107422,6,
International,6.0,0,0,38.62621307373047,6,
Overview,12.0,0,0,38.62621307373047,6,
Software Testing,6.0,0,0,38.62621307373047,6,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,6,
2. Introduction to Foundation Level Agile Tester Extension,12.0,0,0,122.97618103027344,6,
The certification for Foundation Level Extension – Agile Tester is designed for professionals who are,12.0,0,0,144.81210327148438,6,
working within Agile environments. It is also for professionals who are planning to start implementing,9.960000038146973,0,0,144.81210327148438,6,
"Agile methods in the near future, or are working within companies that plan to do so, The certification",9.960000038146973,0,0,144.81210327148438,6,
"provides an advantage for those who would like to know the required Agile activities, roles, methods, and",9.960000038146973,0,0,144.81210327148438,6,
methodologies specific to their role.,9.960000038146973,0,0,144.81210327148438,6,
2.1 Intended Audience,14.039999961853027,0,0,217.35379028320312,6,
The Foundation Level Extension – Agile Tester qualification is aimed at four main groups of professionals:,12.0,0,0,239.40213012695312,6,
1. Professionals who have achieved in-depth testing experience in traditional methods and would,9.960000038146973,0,0,252.39996337890625,6,
like to get an Agile Tester Certificate.,9.960000038146973,0,0,252.39996337890625,6,
"2. Junior professional testers who are just starting in the testing profession, have received the",9.960000038146973,0,0,252.39996337890625,6,
"Foundation Level certificate, and would like to know more about the tester’s role in an Agile",12.0,0,0,252.39996337890625,6,
environment.,9.960000038146973,0,0,252.39996337890625,6,
"3. Professionals who are relatively new to testing and are required to implement test approaches,",9.960000038146973,0,0,252.39996337890625,6,
methods and techniques in their day to day job in Agile projects.,9.960000038146973,0,0,252.39996337890625,6,
4. Professionals who are experienced in their role (including unit testing) and need more,9.960000038146973,0,0,252.39996337890625,6,
understanding and knowledge about how to perform and manage testing on all levels in Agile,9.960000038146973,0,0,252.39996337890625,6,
projects.,9.960000038146973,0,0,252.39996337890625,6,
"These professionals include people who are in roles such as testers, test analysts, test engineers, test",9.960000038146973,0,0,378.911865234375,6,
"consultants, test managers, user acceptance testers, and software developers.",9.960000038146973,0,0,378.911865234375,6,
This Foundation Level Extension – Agile Tester certification may also be appropriate for anyone who,12.0,0,0,412.0188903808594,6,
"wants a deeper understanding of software testing in the Agile world, such as project managers, quality",9.960000038146973,0,0,412.0188903808594,6,
"managers, software development managers, business analysts, IT directors, and management",9.960000038146973,0,0,412.0188903808594,6,
consultants.,9.960000038146973,0,0,412.0188903808594,6,
2.2 Career Paths for Testers,14.039999961853027,0,0,484.5238037109375,6,
"Building on the Foundation Level, the Agile Tester Extension supports the definition of career paths for",9.960000038146973,0,0,508.0162353515625,6,
professional testers. A person with the Agile Tester certificate has extended the broad understanding of,9.960000038146973,0,0,508.0162353515625,6,
testing acquired at the Foundation Level to enable him or her to work effectively as a professional tester in,9.960000038146973,0,0,508.0162353515625,6,
an Agile project.,9.960000038146973,0,0,508.0162353515625,6,
People possessing an ISTQB Foundation Level Extension – Agile Tester certificate may use the Certified,12.0,0,0,564.0610961914062,6,
Tester Foundation Level acronym CTFL-AT.,9.960000038146973,0,0,564.0610961914062,6,
2.3 Learning Objectives,14.039999961853027,0,0,613.673828125,6,
"In general, the Foundation Level syllabus is examinable at a K1 level, i.e., the candidate will recognize,",9.960000038146973,0,0,637.1661987304688,6,
remember and recall terms and concepts stated in the Foundation Level syllabus.,9.960000038146973,0,0,637.1661987304688,6,
"In addition, all Foundation Level syllabus learning objectives are examinable at the same K- level in an",9.960000038146973,0,0,671.6078491210938,6,
extension exam.,9.960000038146973,0,0,671.6078491210938,6,
Version 2014,9.960000038146973,0,0,718.6888427734375,6,
Page 7 of 12,9.960000038146973,0,0,718.6888427734375,6,
"May 31, 2014",9.960000038146973,0,0,718.6888427734375,6,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,6,
Qualifications Board,6.0,0,0,61.66619110107422,7,
International,6.0,0,0,38.62621307373047,7,
Overview,12.0,0,0,38.62621307373047,7,
Software Testing,6.0,0,0,38.62621307373047,7,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,7,
"That said, each extension level exam focuses on the learning objectives defined in that extension",9.960000038146973,0,0,108.84618377685547,7,
"syllabus. The relevant learning objectives at K1, K2, and K3 levels are provided at the beginning of each",9.960000038146973,0,0,108.84618377685547,7,
chapter within each particular extension syllabus.,9.960000038146973,0,0,108.84618377685547,7,
2.4 Entry Requirements,14.039999961853027,0,0,156.99380493164062,7,
"To be able to participate in a Foundation Level Extension – Agile Tester exam, candidates must have",12.0,0,0,179.01211547851562,7,
obtained the ISTQB Foundation Level certificate.,9.960000038146973,0,0,179.01211547851562,7,
2.5 Structure and Course Duration,14.039999961853027,0,0,217.11380004882812,7,
The Foundation Level Extension – Agile Tester syllabus has no shared or common elements with the,12.0,0,0,239.16213989257812,7,
Foundation Level syllabus.,9.960000038146973,0,0,239.16213989257812,7,
The syllabi must be taught in the following minimum number of days:,9.960000038146973,0,0,275.07794189453125,7,
Syllabus,9.960000038146973,1,0,301.4761962890625,7,
Days,9.960000038146973,1,0,301.4761962890625,7,
Baseline: Foundation,9.960000038146973,0,0,319.59619140625,7,
3,9.960000038146973,0,0,319.59619140625,7,
Extension: Agile Tester,9.960000038146973,0,0,337.59619140625,7,
2,9.960000038146973,0,0,337.59619140625,7,
The following figure shows the structure of the Agile Tester Extension and its relationship to the,9.960000038146973,0,0,367.1162109375,7,
Foundation Level.,9.960000038146973,0,0,367.1162109375,7,
Version 2014,9.960000038146973,0,0,718.6875610351562,7,
Page 8 of 12,9.960000038146973,0,0,718.6875610351562,7,
"May 31, 2014",9.960000038146973,0,0,718.6875610351562,7,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,7,
Qualifications Board,6.0,0,0,61.66619110107422,8,
International,6.0,0,0,38.62621307373047,8,
Overview,12.0,0,0,38.62621307373047,8,
Software Testing,6.0,0,0,38.62621307373047,8,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,8,
2.6 Keeping It Current,14.039999961853027,0,0,133.95376586914062,8,
The software industry changes rapidly. To deal with these changes and to provide the stakeholders with,9.960000038146973,0,0,157.44622802734375,8,
"access to relevant and current information, the ISTQB working groups have created links on the",9.960000038146973,0,0,157.44622802734375,8,
"www.istqb.org web site which refer to supporting documents, changes to standards and new occurrences",9.960000038146973,0,0,157.44622802734375,8,
in the industry. This information is not examinable under this syllabus.,9.960000038146973,0,0,157.44622802734375,8,
Version 2014,9.960000038146973,0,0,718.7022705078125,8,
Page 9 of 12,9.960000038146973,0,0,718.7022705078125,8,
"May 31, 2014",9.960000038146973,0,0,718.7022705078125,8,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,8,
Qualifications Board,6.0,0,0,61.66619110107422,9,
International,6.0,0,0,38.62621307373047,9,
Overview,15.960000038146973,1,0,38.62621307373047,9,
Software Testing,6.0,0,0,38.62621307373047,9,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,9,
3. Overview of the Foundation Level Extension – Agile Tester,12.0,0,0,117.49411010742188,9,
Syllabus,15.960000038146973,1,0,117.49411010742188,9,
3.1 Business Outcomes,14.039999961853027,0,0,187.95376586914062,9,
This section lists the Business Outcomes expected of a candidate who has achieved the Foundation Level,9.960000038146973,0,0,211.44622802734375,9,
Extension – Agile Tester certification.,12.0,0,0,211.44622802734375,9,
An Agile Tester can…,9.960000038146973,0,0,244.44369506835938,9,
AFM1,9.960000038146973,0,0,268.9561767578125,9,
Collaborate in a cross-functional Agile team being familiar with principles and basic,9.960000038146973,0,0,268.9561767578125,9,
practices of Agile software development.,9.960000038146973,0,0,268.9561767578125,9,
AFM2,9.960000038146973,0,0,303.5162048339844,9,
Adapt existing testing experience and knowledge to Agile values and principles.,9.960000038146973,0,0,303.5162048339844,9,
AFM3,9.960000038146973,0,0,328.4761962890625,9,
Support the Agile team in planning test-related activities.,9.960000038146973,0,0,328.4761962890625,9,
AFM4,9.960000038146973,0,0,353.55621337890625,9,
Apply relevant methods and techniques for testing in an Agile project.,9.960000038146973,0,0,353.55621337890625,9,
AFM5,9.960000038146973,0,0,378.6361999511719,9,
Assist the Agile team in test automation activities.,9.960000038146973,0,0,378.6361999511719,9,
AFM6,9.960000038146973,0,0,403.7362060546875,9,
"Assist business stakeholders in defining understandable and testable user stories,",9.960000038146973,0,0,403.7362060546875,9,
"scenarios, requirements and acceptance criteria as appropriate.",9.960000038146973,0,0,403.7362060546875,9,
AFM7,9.960000038146973,0,0,438.17620849609375,9,
Work and share information with other team members using effective communication,9.960000038146973,0,0,438.17620849609375,9,
styles and channels.,9.960000038146973,0,0,438.17620849609375,9,
"In general, a Certified Tester Foundation Level – Agile Tester is expected to have acquired the necessary",12.0,0,0,483.3821105957031,9,
skills to working effectively within an Agile team and environment.,9.960000038146973,0,0,483.3821105957031,9,
3.2 Content,14.039999961853027,0,0,533.0038452148438,9,
Chapter 1: Agile Software Development,9.960000038146973,0,0,556.5261840820312,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should remember the basic concept of Agile software development based on the Agile,9.960000038146973,0,0,567.29296875,9,
Manifesto.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should understand the advantages of the whole-team approach and the benefits of,9.960000038146973,0,0,567.29296875,9,
early and frequent feedback.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should recall Agile software development approaches.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should be able to write testable user stories in collaboration with developers and,9.960000038146973,0,0,567.29296875,9,
business representatives.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should understand how retrospectives can be used as a mechanism for process,9.960000038146973,0,0,567.29296875,9,
improvement in Agile projects.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
The tester should understand the use and purpose of continuous integration.,9.960000038146973,0,0,567.29296875,9,
,9.960000038146973,0,0,567.29296875,9,
"The tester should know the differences between iteration and release planning, and how a tester",9.960000038146973,0,0,567.29296875,9,
adds value in each of these activities.,9.960000038146973,0,0,567.29296875,9,
Version 2014,9.960000038146973,0,0,718.7149047851562,9,
Page 10 of 12,9.960000038146973,0,0,718.7149047851562,9,
"May 31, 2014",9.960000038146973,0,0,718.7149047851562,9,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,9,
International,6.0,0,0,38.62621307373047,10,
Overview,12.0,0,0,38.62621307373047,10,
Software Testing,6.0,0,0,38.62621307373047,10,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,10,
Qualifications Board,6.0,0,0,38.62621307373047,10,
"Chapter 2: Fundamental Agile Testing Principles, Practices, and Processes",9.960000038146973,0,0,108.84618377685547,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to describe the differences between testing activities in Agile projects,9.960000038146973,0,0,119.61295318603516,10,
and non-Agile projects.,9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to describe how development and testing activities are integrated in,9.960000038146973,0,0,119.61295318603516,10,
Agile projects.,9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to describe the role of independent testing in Agile projects.,9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to describe the tools and techniques used to communicate the status of,9.960000038146973,0,0,119.61295318603516,10,
"testing in an Agile project, including test progress and product quality.",9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to describe the process of evolving tests across multiple iterations and,9.960000038146973,0,0,119.61295318603516,10,
explain why test automation is important to manage regression risk in Agile projects.,9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
"The tester should understand the skills (people, domain, and testing) of a tester in an Agile team.",9.960000038146973,0,0,119.61295318603516,10,
,9.960000038146973,0,0,119.61295318603516,10,
The tester should be able to understand the role of a tester within an Agile team.,9.960000038146973,0,0,119.61295318603516,10,
"Chapter 3: Agile Testing Methods, Techniques, and Tools",9.960000038146973,0,0,263.09686279296875,10,
,9.960000038146973,0,0,273.8636169433594,10,
"The tester should be able to recall the concepts of test-driven development, acceptance test-",9.960000038146973,0,0,273.8636169433594,10,
"driven development, and behavior-driven development.",9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to recall the concepts of the test pyramid.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to summarize the testing quadrants and their relationships with testing,9.960000038146973,0,0,273.8636169433594,10,
levels and testing types.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
"For a given Agile project, the tester should be able to work as a tester in a Scrum team.",9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to assess quality risks within an Agile project.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to estimate testing effort based on iteration content and quality risks.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to interpret relevant information to support testing activities.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to explain to business stakeholders how to define testable acceptance,9.960000038146973,0,0,273.8636169433594,10,
criteria.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
"Given a user story, the tester should be able to write acceptance test-driven development test",9.960000038146973,0,0,273.8636169433594,10,
cases.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
"For both functional and non-functional behavior, the tester should be able to write test cases using",9.960000038146973,0,0,273.8636169433594,10,
black box test design techniques based on given user stories.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to perform exploratory testing to support the testing of an Agile project.,9.960000038146973,0,0,273.8636169433594,10,
,9.960000038146973,0,0,273.8636169433594,10,
The tester should be able to recall different tools available to testers according to their purpose,9.960000038146973,0,0,273.8636169433594,10,
